,Brand,Year,Model,Car/Suv,UsedOrNew,Transmission,Engine,DriveType,FuelType,FuelConsumption,Kilometres,Location,CylindersinEngine,BodyType,Doors,Seats,Price,Car/Suv_1
6370,20,38,1,570,2,2,3.2,0,1,8.3,207949.0,5.0,5.0,8,4,5,22850.0,2
6371,36,39,1,570,2,1,3.0,4,1,7.7,91171.0,5.0,4.0,8,4,5,38990.0,2
6372,20,35,1,570,2,1,3.2,0,1,9.2,235718.0,4.0,5.0,8,2,2,21990.0,2
6374,25,40,0,570,2,2,2.0,0,1,9.0,88974.0,5.0,4.0,8,4,5,16800.0,2
6375,73,39,1,469,2,1,1.2,2,7,5.5,85422.0,4.0,4.0,6,4,5,28950.0,1
6376,53,29,1,469,2,1,3.0,0,8,10.9,211121.0,2.0,6.0,6,4,7,10990.0,1
6377,20,26,0,475,2,1,5.4,4,8,14.5,285000.0,5.0,8.0,7,4,5,14990.0,2
6378,73,37,2,469,2,1,2.0,2,8,7.4,60515.0,5.0,4.0,6,4,5,28990.0,1
6379,54,36,1,570,2,1,2.3,0,1,7.1,282667.0,4.0,4.0,8,4,5,24990.0,2
6380,44,41,2,161,2,1,3.5,4,7,9.1,29288.0,3.0,6.0,2,2,4,68888.0,2
6381,73,29,2,469,2,1,4.7,0,8,14.5,223778.0,5.0,8.0,6,4,8,49999.0,1
6382,29,39,1,587,2,1,2.0,2,7,7.7,143806.0,5.0,4.0,9,4,5,14990.0,2
6384,36,42,2,469,2,1,3.0,0,1,8.3,23424.0,5.0,4.0,6,4,7,66388.0,1
6385,74,37,1,469,2,1,1.4,2,7,6.3,112272.0,5.0,4.0,6,4,5,23990.0,1
6386,20,41,1,570,2,1,3.2,0,1,8.7,196922.0,4.0,5.0,8,4,5,30999.0,2
6387,4,39,2,469,2,1,2.0,1,1,5.1,72232.0,3.0,4.0,6,4,5,38830.0,1
6388,53,41,1,469,2,1,2.4,1,8,7.2,49191.0,5.0,4.0,6,4,7,31771.0,1
6389,73,39,1,469,2,1,1.2,2,7,5.5,62428.0,4.0,4.0,6,4,5,29990.0,1
6390,32,40,1,227,2,1,2.0,2,8,7.4,36425.0,4.0,4.0,3,4,5,24490.0,2
6391,40,31,1,587,2,1,3.8,2,8,12.8,195900.0,5.0,6.0,9,4,8,10990.0,2
6392,20,40,1,570,2,1,3.2,0,1,8.9,190723.0,4.0,5.0,8,4,5,37999.0,2
6393,32,40,1,227,2,1,2.0,2,8,7.4,62969.0,4.0,4.0,3,4,5,25990.0,2
6394,70,43,1,227,2,1,1.4,2,8,5.4,17079.0,3.0,4.0,3,4,5,20670.0,2
6395,30,36,1,587,2,1,2.4,2,8,7.8,115957.0,2.0,4.0,9,4,7,27990.0,2
6396,29,41,1,570,2,1,2.8,0,1,8.6,97680.0,4.0,4.0,8,4,5,36999.0,2
6397,74,40,1,469,2,1,2.0,1,7,7.5,60325.0,4.0,4.0,6,4,5,32990.0,1
6398,73,34,1,227,2,1,1.8,2,8,6.6,119960.0,5.0,4.0,3,5,5,20990.0,2
6400,3,38,1,469,2,1,2.0,1,1,5.5,87663.0,3.0,4.0,6,4,5,41830.0,1
6401,69,34,1,469,2,1,2.0,1,8,7.1,168651.0,4.0,4.0,6,4,5,16990.0,1
6402,40,41,1,587,2,1,2.2,2,1,7.6,60188.0,5.0,4.0,9,4,8,39990.0,2
6403,22,44,2,573,1,1,2.0,0,1,9.4,40.0,4.0,4.0,8,4,5,47490.0,2
6404,73,40,1,227,2,1,2.0,2,8,6.0,57665.0,4.0,4.0,3,5,5,27990.0,2
6405,29,38,1,587,2,1,3.0,4,8,8.6,116908.0,4.0,6.0,9,4,5,20999.0,2
6406,66,43,2,369,0,1,1.4,2,7,6.5,25.0,5.0,4.0,6,4,5,42760.0,2
6407,74,36,1,587,2,1,1.4,2,7,5.3,70833.0,4.0,4.0,9,4,5,19990.0,2
6409,74,37,1,469,2,1,2.0,1,7,7.5,112390.0,5.0,4.0,6,4,5,21998.0,1
6410,49,37,0,227,2,1,1.5,2,8,5.5,133464.0,4.0,4.0,3,5,5,15999.0,2
6411,69,40,1,469,2,1,2.0,1,1,6.3,152908.0,4.0,4.0,6,4,5,26999.0,1
6412,73,38,1,570,2,1,2.8,0,1,8.5,220382.0,5.0,4.0,8,4,5,34250.0,2
6413,26,34,2,587,2,1,6.2,4,7,14.2,76221.0,4.0,8.0,9,4,5,65990.0,2
6415,74,40,1,570,2,1,3.0,0,1,8.9,56312.0,3.0,6.0,8,4,5,55990.0,2
6417,32,25,0,587,2,1,2.7,2,8,12.0,260718.0,4.0,6.0,9,4,7,6990.0,2
6418,69,36,1,227,2,1,2.0,1,8,6.8,153709.0,5.0,4.0,3,5,5,15980.0,2
6419,20,35,0,469,2,1,2.7,1,1,8.8,152703.0,4.0,6.0,6,4,5,16990.0,1
6420,30,42,1,475,2,1,1.5,2,8,6.0,19415.0,5.0,4.0,7,4,5,38990.0,2
6422,73,39,1,570,2,1,2.8,4,1,8.1,125842.0,4.0,4.0,8,4,5,35999.0,2
6423,32,43,1,469,2,1,2.2,1,1,6.1,3024.0,3.0,4.0,6,4,7,70321.0,1
6424,73,36,1,570,2,2,3.0,0,1,8.2,231762.0,5.0,4.0,8,2,3,21990.0,2
6425,73,36,1,227,2,1,1.3,2,8,6.3,35929.0,4.0,4.0,3,5,5,19480.0,2
6426,73,44,1,227,2,1,2.0,2,8,6.0,35.0,5.0,4.0,3,5,5,37990.0,2
6427,32,39,1,469,2,1,1.6,1,8,6.7,86853.0,4.0,4.0,6,4,5,29990.0,1
6428,40,36,1,469,2,1,2.2,1,1,7.8,99530.0,5.0,4.0,6,4,7,29986.0,1
6429,29,38,2,570,2,1,6.2,4,8,12.4,73218.0,4.0,8.0,8,2,2,64990.0,2
6430,53,42,1,469,2,1,2.4,1,8,7.2,59487.0,4.0,4.0,6,4,7,33888.0,1
6431,53,41,1,469,2,1,2.0,2,8,7.6,59466.0,3.0,4.0,6,4,5,25980.0,1
6432,32,39,1,469,2,1,2.0,2,8,7.9,26702.0,5.0,4.0,6,4,5,29990.0,1
6433,49,38,1,570,2,1,3.2,0,1,8.9,200460.0,4.0,5.0,8,4,4,26990.0,2
6434,74,39,1,570,2,1,3.0,0,1,7.8,129623.0,5.0,6.0,8,4,5,36950.0,2
6435,32,34,0,227,2,1,1.4,2,8,6.4,94024.0,4.0,4.0,3,5,5,13989.0,2
6436,29,30,1,570,2,1,3.6,4,8,11.6,193454.0,4.0,6.0,8,2,2,17990.0,2
6437,73,34,1,227,2,2,1.8,2,8,7.1,58590.0,5.0,4.0,3,5,5,16700.0,2
6438,74,33,1,475,2,1,3.6,1,7,9.7,138178.0,4.0,6.0,7,4,5,14988.0,2
6439,73,43,1,570,2,1,2.8,0,1,8.4,11794.0,3.0,4.0,8,4,5,67880.0,2
6440,53,33,0,475,2,2,2.0,2,8,6.9,205498.0,5.0,4.0,7,4,5,9990.0,2
6441,49,39,0,475,2,1,2.0,2,8,5.7,140807.0,4.0,4.0,7,4,5,19989.0,2
6443,29,38,1,570,2,1,2.8,4,1,8.8,47210.0,5.0,4.0,8,2,2,29990.0,2
6444,40,41,1,227,2,1,2.0,2,8,7.4,23493.0,4.0,4.0,3,5,5,27490.0,2
6445,55,34,0,587,2,1,1.6,2,7,7.4,102465.0,3.0,4.0,9,4,5,11700.0,2
6446,40,33,1,587,2,1,3.5,2,8,10.9,195273.0,4.0,6.0,9,4,8,13499.0,2
6447,70,34,1,469,2,1,2.4,4,8,9.5,112100.0,5.0,4.0,6,4,5,15990.0,1
6448,73,36,1,227,2,1,1.5,2,8,6.3,14198.0,4.0,4.0,3,5,5,21950.0,2
6449,73,40,2,469,2,1,2.0,2,8,6.5,67327.0,5.0,4.0,6,5,5,36990.0,1
6450,53,42,1,469,2,1,2.0,2,8,7.6,40663.0,5.0,4.0,6,4,5,28995.0,1
6451,30,27,1,475,2,1,1.8,2,8,7.2,98675.0,2.0,4.0,7,4,5,9999.0,2
6452,54,32,1,469,2,2,2.5,0,8,9.1,248318.0,3.0,4.0,6,4,5,8549.0,1
6453,70,30,1,469,2,1,2.4,0,8,9.9,207005.0,5.0,4.0,6,4,5,8800.0,1
6454,29,37,1,475,2,2,3.6,4,8,9.7,66518.0,4.0,6.0,7,4,5,28999.0,2
6455,49,39,1,469,2,1,2.5,1,8,7.5,72286.0,5.0,4.0,6,4,5,32995.0,1
6456,54,37,1,570,2,2,2.3,4,1,6.6,101628.0,5.0,4.0,8,2,2,23986.0,2
6457,53,34,0,475,2,2,2.0,2,8,6.9,66039.0,4.0,4.0,7,4,5,12990.0,2
6458,22,43,1,367,0,1,2.0,1,7,9.8,10.0,3.0,4.0,6,4,5,42490.0,2
6459,73,37,1,570,2,1,2.7,4,8,10.9,81522.0,5.0,4.0,8,2,2,25995.0,2
6460,73,33,1,161,2,2,2.0,4,7,7.8,49794.0,4.0,4.0,2,2,4,27888.0,2
6461,53,42,1,469,2,1,2.0,2,8,7.6,43898.0,5.0,4.0,6,4,5,27990.0,1
6462,73,38,2,469,2,1,2.8,0,1,8.0,50267.0,4.0,4.0,6,4,7,68990.0,1
6464,49,35,0,475,2,1,2.0,2,8,5.7,172889.0,5.0,4.0,7,4,5,14990.0,2
6465,30,39,1,475,2,1,1.5,2,8,6.0,179525.0,3.0,4.0,7,4,5,22830.0,2
6466,69,36,1,469,2,1,2.0,1,1,6.4,63506.0,5.0,4.0,6,4,5,25990.0,1
6467,3,39,1,475,2,1,2.0,2,7,5.8,135327.0,4.0,4.0,7,4,5,25990.0,2
6468,29,37,0,469,2,1,2.2,1,1,8.1,134548.0,5.0,4.0,6,4,7,22990.0,1
6469,29,37,1,587,2,1,6.2,4,7,11.8,105138.0,4.0,8.0,9,4,5,54990.0,2
6470,69,34,0,475,2,1,2.5,1,7,7.9,149825.0,4.0,4.0,7,4,5,16990.0,2
6471,73,39,1,475,2,1,2.5,2,8,7.8,95034.0,3.0,4.0,7,4,5,25300.0,2
6472,32,29,0,227,2,1,1.6,2,8,7.1,125173.0,4.0,4.0,3,3,5,8990.0,2
6473,32,33,0,469,2,2,2.0,2,8,8.5,158121.0,5.0,4.0,6,4,5,8990.0,1
6474,40,32,1,469,2,1,2.0,2,8,8.8,97196.0,4.0,4.0,6,4,5,16670.0,1
6475,20,35,0,469,2,1,4.0,4,8,10.6,285430.0,5.0,6.0,6,4,5,12490.0,1
6476,69,37,1,469,2,1,2.0,1,8,7.1,131276.0,4.0,4.0,6,4,5,20999.0,1
6477,49,36,0,227,2,1,2.0,2,8,5.8,57451.0,4.0,4.0,3,5,5,23990.0,2
6478,20,30,0,227,2,2,1.6,2,8,6.1,95532.0,3.0,4.0,3,5,5,6888.0,2
6479,73,37,1,469,2,1,3.5,2,8,10.2,137000.0,4.0,6.0,6,4,7,32999.0,1
6480,52,36,1,227,2,2,2.0,2,7,6.0,98710.0,5.0,4.0,3,5,5,24490.0,2
6481,29,35,1,475,2,1,3.0,4,8,8.3,98689.0,4.0,6.0,7,4,5,19990.0,2
6482,39,36,1,469,2,1,2.4,0,7,8.6,79800.0,5.0,4.0,6,4,5,14990.0,1
6483,73,39,1,469,2,1,1.2,2,7,5.5,49919.0,4.0,4.0,6,4,5,32950.0,1
6484,32,33,0,227,2,1,1.4,2,8,6.4,143949.0,4.0,4.0,3,5,5,12490.0,2
6486,69,39,1,469,2,1,2.0,1,8,7.0,35170.0,3.0,4.0,6,4,5,32830.0,1
6487,36,43,2,469,2,1,3.0,0,1,8.3,28910.0,4.0,4.0,6,4,7,69990.0,1
6488,54,33,0,469,2,1,2.0,2,8,8.2,157645.0,5.0,4.0,6,4,5,13990.0,1
6489,51,40,1,469,2,1,1.6,2,7,5.7,14553.0,4.0,4.0,6,4,5,46988.0,1
6490,73,39,1,570,2,1,2.8,0,1,8.5,211622.0,4.0,4.0,8,4,5,35999.0,2
6491,74,35,1,570,2,1,2.0,0,1,8.3,272740.0,5.0,4.0,8,4,5,16913.0,2
6492,69,32,1,469,2,1,2.5,1,8,9.3,112227.0,4.0,4.0,6,4,5,15888.0,1
6493,73,39,1,469,2,1,1.2,2,7,5.5,87616.0,3.0,4.0,6,4,5,25980.0,1
6495,49,39,1,475,2,1,2.5,2,8,6.6,45353.0,4.0,4.0,7,4,5,30990.0,2
6496,29,37,0,469,2,1,2.2,1,1,8.1,120274.0,4.0,4.0,6,4,7,19950.0,1
6498,73,40,2,469,2,1,2.0,2,8,6.5,145518.0,4.0,4.0,6,5,5,33999.0,1
6499,54,27,1,469,2,1,4.8,0,8,17.2,228460.0,5.0,6.0,6,4,7,20990.0,1
6500,73,39,1,469,2,1,1.2,2,7,5.5,77821.0,3.0,4.0,6,4,5,29250.0,1
6501,69,39,1,469,2,1,2.0,1,8,7.0,48244.0,4.0,4.0,6,4,5,34990.0,1
6502,27,39,1,469,2,1,2.0,2,7,9.8,68479.0,5.0,4.0,6,4,5,21990.0,1
6504,73,30,0,475,2,1,3.5,2,8,9.9,162715.0,4.0,6.0,7,4,5,12990.0,2
6505,29,35,2,570,2,1,3.6,4,8,9.9,209054.0,5.0,6.0,8,2,2,17999.0,2
6506,40,32,1,469,2,1,2.2,1,1,7.4,185010.0,4.0,4.0,6,4,7,19990.0,1
6507,30,43,1,469,2,1,1.5,1,8,7.4,14757.0,3.0,4.0,6,4,5,44800.0,1
6508,20,35,1,570,2,1,3.2,0,1,9.6,214634.0,5.0,5.0,8,4,5,27986.0,2
6509,3,39,1,227,2,1,2.0,2,7,5.5,97167.0,4.0,4.0,3,5,4,44990.0,2
6511,69,41,1,469,2,1,2.5,1,8,7.4,34266.0,4.0,4.0,6,4,5,42999.0,1
6512,20,37,1,570,2,1,3.2,0,1,8.8,137497.0,5.0,5.0,8,4,5,36999.0,2
6513,53,37,1,469,2,1,3.2,0,1,9.0,165240.0,3.0,4.0,6,4,7,32490.0,1
6514,32,39,1,227,2,1,1.6,2,1,4.7,77899.0,4.0,4.0,3,4,5,23999.0,2
6515,29,32,1,570,2,1,3.6,4,8,9.9,120035.0,4.0,6.0,8,2,2,19800.0,2
6516,29,23,1,475,2,1,3.8,4,8,11.0,182777.0,5.0,6.0,7,4,5,6997.0,2
6517,39,35,1,469,2,2,2.0,4,7,7.6,129898.0,4.0,4.0,6,4,5,12900.0,1
6518,36,40,1,570,2,1,3.0,0,1,7.7,108966.0,3.0,4.0,8,4,5,41800.0,2
6519,49,39,0,227,2,1,2.5,2,8,6.1,72288.0,4.0,4.0,3,5,5,26999.0,2
6520,49,36,0,227,2,1,1.5,2,8,4.9,94423.0,5.0,4.0,3,5,5,19990.0,2
6521,54,35,0,227,2,1,1.8,2,8,6.7,153857.0,2.0,4.0,3,5,5,12990.0,2
6522,40,32,0,227,2,2,1.4,2,8,5.7,164458.0,4.0,4.0,3,5,5,9888.0,2
6523,39,24,1,469,2,2,4.0,0,8,14.0,180604.0,5.0,6.0,6,2,4,13990.0,1
6524,29,39,1,469,2,1,2.0,1,7,8.4,94017.0,4.0,4.0,6,4,5,29999.0,1
6525,32,44,1,366,0,1,2.0,2,7,9.0,789.0,3.0,4.0,6,4,5,51490.0,2
6526,62,36,1,154,2,2,1.5,2,1,5.2,174341.0,5.0,4.0,0,4,2,12990.0,2
6527,69,30,0,475,2,2,2.5,1,7,9.8,249096.0,4.0,4.0,7,4,5,14990.0,2
6529,54,42,1,570,2,1,2.3,0,1,7.9,93473.0,4.0,4.0,8,4,5,42990.0,2
6530,40,36,1,469,2,1,2.2,1,1,7.8,114620.0,4.0,4.0,6,4,7,25890.0,1
6532,20,38,1,570,2,1,3.2,0,1,9.0,88001.0,5.0,5.0,8,4,5,43490.0,2
6533,73,36,1,570,2,1,2.8,4,1,8.1,148828.0,4.0,4.0,8,4,5,30500.0,2
6534,54,36,1,469,2,1,2.5,2,8,7.9,158419.0,4.0,4.0,6,4,5,19990.0,1
6535,73,42,2,469,2,1,2.8,0,1,7.9,26441.0,4.0,4.0,6,4,7,73999.0,1
6536,29,32,1,475,2,1,3.6,4,8,10.3,196353.0,5.0,6.0,7,4,5,15990.0,2
6537,51,36,2,469,2,1,2.0,1,7,7.2,73615.0,4.0,4.0,6,4,5,49800.0,1
6539,20,37,1,570,2,1,3.2,0,1,9.0,187296.0,5.0,5.0,8,4,5,37888.0,2
6540,32,40,1,227,2,1,2.0,2,8,7.4,60195.0,5.0,4.0,3,4,5,19990.0,2
6541,32,37,1,469,2,1,2.2,1,1,7.8,178893.0,4.0,4.0,6,4,7,25999.0,1
6543,54,36,1,469,2,1,3.0,0,1,11.8,107835.0,5.0,4.0,6,4,7,43885.0,1
6544,20,39,1,570,2,1,2.2,4,1,7.8,103843.0,4.0,4.0,8,4,5,28999.0,2
6546,32,39,1,475,2,1,2.4,2,8,8.3,63045.0,3.0,4.0,7,4,5,23730.0,2
6547,54,22,1,570,2,2,3.0,0,8,0.0,235256.0,5.0,6.0,8,4,5,8990.0,2
6548,29,35,0,227,2,1,1.6,2,8,6.6,22144.0,5.0,4.0,3,5,5,14413.0,2
6549,73,38,1,475,2,1,1.8,2,8,6.6,48051.0,4.0,4.0,7,4,5,28470.0,2
6550,73,33,2,469,2,1,3.0,0,1,8.5,185065.0,2.0,4.0,6,4,5,29999.0,1
6551,29,37,1,469,2,1,2.8,0,1,9.4,108103.0,5.0,4.0,6,4,7,27800.0,1
6552,49,33,1,570,2,1,3.2,0,1,9.2,199985.0,4.0,5.0,8,4,5,26990.0,2
6553,54,32,1,469,2,2,3.0,0,1,10.9,175292.0,2.0,4.0,6,4,7,29999.0,1
6555,29,34,1,475,2,2,3.6,4,8,9.7,97188.0,5.0,6.0,7,4,5,21800.0,2
6556,43,37,2,469,2,1,2.2,1,1,6.0,85727.0,4.0,4.0,6,4,5,31990.0,1
6557,49,35,1,570,2,2,3.2,0,1,8.9,210302.0,4.0,5.0,8,4,4,26990.0,2
6558,54,33,0,227,2,1,1.2,2,8,6.5,14702.0,4.0,3.0,3,5,5,12990.0,2
6559,40,40,2,475,2,1,2.0,4,8,8.8,110787.0,5.0,4.0,7,4,5,41986.0,2
6560,74,43,1,469,2,1,1.0,2,7,5.4,9955.0,4.0,3.0,6,4,5,30999.0,1
6561,20,32,0,469,2,1,2.7,4,1,8.2,173093.0,5.0,6.0,6,4,5,11990.0,1
6562,70,42,1,227,2,1,1.4,2,8,5.4,12267.0,5.0,4.0,3,4,5,21913.0,2
6563,49,39,1,570,2,1,3.2,0,1,10.0,78142.0,4.0,5.0,8,4,5,44990.0,2
6564,73,33,1,469,2,1,3.5,2,8,11.0,101003.0,5.0,6.0,6,4,7,23990.0,1
6565,32,42,1,469,2,1,2.0,2,8,8.1,50946.0,4.0,4.0,6,4,5,34990.0,1
6566,73,30,1,570,2,1,3.0,0,1,9.5,191468.0,5.0,4.0,8,4,5,22913.0,2
6567,53,42,0,227,2,1,1.2,2,8,4.7,12090.0,4.0,3.0,3,5,5,18999.0,2
6568,53,42,1,469,2,1,3.2,0,1,9.1,24782.0,5.0,4.0,6,4,7,54990.0,1
6569,39,36,1,469,2,1,3.0,0,1,7.5,155871.0,4.0,6.0,6,4,5,29999.0,1
6570,20,43,1,154,2,1,2.0,2,1,7.6,10.0,5.0,4.0,0,2,3,59890.0,2
6571,32,36,1,469,2,1,1.6,1,8,7.7,79065.0,5.0,4.0,6,4,5,26990.0,1
6572,29,37,0,469,2,1,2.2,1,1,8.1,86904.0,2.0,4.0,6,4,7,18990.0,1
6573,53,27,0,475,2,1,3.8,2,8,10.8,241541.0,4.0,6.0,7,4,5,6284.0,2
6575,41,38,1,469,2,1,2.0,4,8,10.2,40500.0,5.0,4.0,6,4,7,28990.0,1
6576,54,37,1,469,2,1,2.5,2,8,7.9,145000.0,4.0,4.0,6,4,5,23990.0,1
6577,49,36,1,469,2,1,2.0,2,8,6.4,50301.0,4.0,4.0,6,4,5,25990.0,1
6578,4,39,1,469,2,1,2.0,0,1,5.7,111153.0,5.0,4.0,6,4,5,44990.0,1
6579,62,41,1,227,2,1,1.8,2,7,7.5,33918.0,3.0,4.0,3,5,5,40970.0,2
6580,32,41,1,154,2,1,2.5,4,1,8.8,45109.0,4.0,4.0,0,4,3,42999.0,2
6581,70,36,1,469,2,2,1.3,0,8,7.3,64095.0,5.0,4.0,6,2,4,28990.0,1
6582,49,36,1,469,2,1,3.7,2,8,11.0,201318.0,2.0,6.0,6,4,7,16999.0,1
6583,54,40,1,570,2,2,2.3,0,1,6.5,33104.0,5.0,4.0,8,4,5,47990.0,2
6584,20,39,1,570,2,1,2.2,0,1,8.0,235594.0,4.0,4.0,8,4,5,25999.0,2
6585,69,30,1,469,2,1,2.5,1,8,9.6,132816.0,4.0,4.0,6,4,5,15990.0,1
6586,53,37,1,570,2,2,2.4,0,1,7.2,110134.0,5.0,4.0,8,4,5,26913.0,2
6587,69,36,1,161,2,1,2.0,4,7,7.1,41481.0,3.0,4.0,2,2,4,29910.0,2
6588,73,34,2,469,2,1,3.0,0,1,8.5,144196.0,5.0,4.0,6,4,7,37800.0,1
6590,54,41,1,570,2,1,2.3,0,1,7.0,94863.0,4.0,4.0,8,4,5,56990.0,2
6591,36,36,1,570,2,1,3.0,0,1,8.1,248327.0,5.0,4.0,8,4,5,27913.0,2
6592,53,40,1,570,2,2,2.4,0,1,7.9,76641.0,5.0,4.0,8,4,5,39990.0,2
6593,73,38,1,475,2,1,2.5,2,8,7.9,133481.0,4.0,4.0,7,4,5,22990.0,2
6594,29,34,1,475,2,1,3.0,4,8,8.3,121248.0,5.0,6.0,7,4,5,16990.0,2
6595,32,40,1,469,2,1,2.2,1,1,7.5,69141.0,3.0,4.0,6,4,7,39930.0,1
6596,53,39,1,570,2,1,2.4,0,1,7.6,99214.0,4.0,4.0,8,4,5,39888.0,2
6597,4,34,1,475,2,1,2.0,4,7,6.3,171266.0,4.0,4.0,7,4,5,19788.0,2
6598,49,40,2,469,2,1,2.2,1,1,6.0,160837.0,5.0,4.0,6,4,7,36771.0,1
6599,20,38,1,570,2,1,3.2,0,1,9.0,176124.0,5.0,5.0,8,4,5,44490.0,2
6600,69,30,0,475,2,1,2.5,1,7,8.4,173472.0,4.0,4.0,7,4,5,10990.0,2
6601,49,32,1,587,2,1,2.5,2,8,8.9,63894.0,4.0,4.0,9,4,5,14655.0,2
6603,29,38,1,570,2,1,2.8,0,1,9.1,179394.0,5.0,4.0,8,4,5,24990.0,2
6604,73,24,2,469,2,1,4.0,0,8,13.8,226054.0,4.0,6.0,6,4,8,23490.0,1
6605,74,43,1,316,1,1,1.0,2,7,5.4,23.0,5.0,3.0,6,4,5,40850.0,2
6606,69,30,0,475,2,1,2.5,1,7,8.4,250729.0,4.0,4.0,7,4,5,8355.0,2
6608,70,44,1,469,2,1,1.5,1,8,6.9,20.0,5.0,4.0,6,2,4,45990.0,1
6609,73,39,2,469,2,1,2.0,2,8,7.0,169500.0,4.0,4.0,6,4,5,23900.0,1
6610,49,43,1,315,0,1,2.5,1,8,8.8,16.0,5.0,4.0,6,4,7,68500.0,2
6611,1,34,0,227,2,2,1.4,2,7,5.9,154400.0,4.0,4.0,3,5,5,8999.0,2
6612,73,39,1,475,2,1,2.5,2,8,8.3,34337.0,5.0,4.0,7,4,5,37980.0,2
6614,39,38,1,469,2,1,3.6,4,7,9.9,63500.0,4.0,6.0,6,4,5,30200.0,1
6615,32,39,1,469,2,1,2.2,1,1,7.5,92291.0,5.0,4.0,6,4,7,33990.0,1
6616,32,40,1,227,2,1,2.0,2,8,7.4,50745.0,5.0,4.0,3,4,5,19990.0,2
6617,49,44,1,316,1,1,3.0,0,1,8.0,9.0,5.0,4.0,8,4,5,74900.0,2
6618,20,41,1,570,2,1,2.0,0,1,7.4,61126.0,5.0,4.0,8,4,5,48990.0,2
6619,69,36,1,469,2,1,2.5,1,7,7.3,87024.0,4.0,4.0,6,4,5,28999.0,1
6620,29,38,1,469,2,1,2.8,0,1,8.6,177624.0,5.0,4.0,6,4,7,29990.0,1
6621,54,32,1,570,2,1,2.5,0,1,9.0,163919.0,4.0,4.0,8,4,5,21890.0,2
6622,73,39,2,469,2,1,2.0,2,8,7.4,108183.0,5.0,4.0,6,4,5,30888.0,1
6623,69,37,1,469,2,1,2.0,1,7,7.2,91250.0,5.0,4.0,6,4,5,41990.0,1
6624,74,35,1,587,2,1,1.4,2,7,5.3,119266.0,4.0,4.0,9,4,5,16990.0,2
6625,73,39,1,161,2,1,2.0,4,7,7.1,45308.0,4.0,4.0,2,2,4,37999.0,2
6626,39,44,1,343,0,1,2.4,2,8,7.9,22.0,5.0,4.0,6,4,5,44990.0,2
6627,43,38,2,469,2,1,2.0,1,1,5.3,182003.0,5.0,4.0,6,4,5,24980.0,1
6628,73,20,2,469,2,2,4.2,0,1,0.0,221109.0,4.0,6.0,6,2,11,27999.0,1
6629,40,35,1,469,2,2,2.0,2,8,8.7,162211.0,5.0,4.0,6,4,5,13750.0,1
6630,20,39,1,469,2,1,2.0,1,1,6.7,30900.0,4.0,4.0,6,4,5,34950.0,1
6631,32,40,1,227,2,1,2.0,2,8,7.4,64560.0,5.0,4.0,3,4,5,19990.0,2
6632,54,39,1,469,2,1,2.5,0,8,8.3,11514.0,5.0,4.0,6,4,5,36971.0,1
6633,30,32,1,587,2,1,2.4,2,8,8.9,151582.0,5.0,4.0,9,4,7,15990.0,2
6634,32,31,0,227,2,2,1.4,2,8,6.1,166540.0,2.0,4.0,3,5,5,6990.0,2
6635,73,42,1,227,2,1,1.8,2,3,4.2,49501.0,5.0,4.0,3,5,5,29990.0,2
6636,29,31,1,570,2,2,6.0,4,8,14.0,105397.0,5.0,8.0,8,2,2,36990.0,2
6637,73,42,1,227,2,1,2.0,2,8,6.0,51062.0,4.0,4.0,3,5,5,28990.0,2
6639,54,39,1,469,2,1,3.5,2,7,9.9,108903.0,5.0,6.0,6,4,7,26920.0,1
6640,30,31,1,475,2,1,1.8,2,8,7.2,175376.0,4.0,4.0,7,4,5,12500.0,2
6642,20,38,1,570,2,2,3.2,0,1,8.3,130284.0,5.0,5.0,8,2,2,33990.0,2
6643,51,27,0,475,2,1,2.5,4,8,9.6,79585.0,4.0,6.0,7,4,5,13999.0,2
6645,74,30,1,475,2,1,3.6,1,7,10.5,125613.0,4.0,6.0,7,4,4,16800.0,2
6646,32,36,1,154,2,1,2.5,4,1,8.8,156449.0,5.0,4.0,0,4,3,23990.0,2
6647,62,34,1,154,2,1,2.0,2,1,8.0,196860.0,4.0,4.0,0,2,3,16999.0,2
6648,73,38,1,570,2,1,2.8,0,1,8.5,127085.0,5.0,4.0,8,4,5,39990.0,2
6649,53,34,1,469,2,1,2.4,1,8,7.5,170580.0,5.0,4.0,6,4,7,17990.0,1
6650,73,39,1,469,2,1,3.5,1,8,9.5,96384.0,4.0,6.0,6,4,7,52090.0,1
6651,52,35,1,227,2,1,2.0,2,7,5.5,174863.0,2.0,4.0,3,3,4,24500.0,2
6653,57,27,0,587,2,1,2.0,2,1,6.9,203090.0,4.0,4.0,9,4,5,6999.0,2
6654,73,33,2,469,2,1,3.0,0,1,8.5,276071.0,5.0,4.0,6,4,5,24800.0,1
6655,70,42,1,469,2,1,1.4,2,7,5.9,38095.0,5.0,4.0,6,4,5,31910.0,1
6658,32,39,0,587,2,1,2.0,2,8,7.5,84660.0,5.0,4.0,9,4,5,22990.0,2
6659,49,42,1,469,2,1,2.5,1,8,8.8,16212.0,5.0,4.0,6,4,7,59730.0,1
6660,29,38,2,570,2,1,3.6,4,8,9.9,203888.0,4.0,6.0,8,2,2,20990.0,2
6661,20,32,0,475,2,1,4.0,4,8,11.7,124841.0,5.0,6.0,7,4,5,29785.0,2
6662,29,40,1,570,2,1,2.8,0,1,8.6,27427.0,5.0,4.0,8,4,5,40955.0,2
